1	695	98	4.534583703517178e-08
1	720	99	4.534583703517178e-08
1	1633	100	4.534583703517178e-08
1	1814	101	4.534583703517178e-08
1	2954	102	4.534583703517178e-08
1	4654	103	4.534583703517178e-08
1	4738	104	4.534583703517178e-08
1	4831	105	4.534583703517178e-08
1	269	106	4.435491046351177e-08
1	337	107	4.435491046351177e-08
1	418	108	4.435491046351177e-08
1	466	109	4.435491046351177e-08
1	1957	110	4.435491046351177e-08
1	2371	111	4.435491046351177e-08
1	2971	112	4.435491046351177e-08
1	3962	113	4.435491046351177e-08
1	4921	114	4.435491046351177e-08
1	557	115	4.3406366457831276e-08
1	1900	116	4.3406366457831276e-08
1	2111	117	4.3406366457831276e-08
1	2904	118	4.3406366457831276e-08
1	3766	119	4.3406366457831276e-08
1	5717	120	4.3406366457831276e-08
1	183	121	4.2497542854987805e-08
1	1274	122	4.2497542854987805e-08
1	1427	123	4.2497542854987805e-08
1	2054	124	4.2497542854987805e-08
1	2237	125	4.2497542854987805e-08
1	2513	126	4.2497542854987805e-08
1	2691	127	4.2497542854987805e-08
1	3932	128	4.2497542854987805e-08
1	4528	129	4.2497542854987805e-08
1	4629	130	4.2497542854987805e-08
1	4939	131	4.2497542854987805e-08
1	5095	132	4.2497542854987805e-08
1	5480	133	4.2497542854987805e-08
1	5617	134	4.2497542854987805e-08
1	5754	135	4.2497542854987805e-08
1	449	136	4.162599587625243e-08
1	504	137	4.162599587625243e-08
1	596	138	4.162599587625243e-08
1	725	139	4.162599587625243e-08
1	917	140	4.162599587625243e-08
1	1221	141	4.162599587625243e-08
1	1232	142	4.162599587625243e-08
1	1445	143	4.162599587625243e-08
1	1612	144	4.162599587625243e-08
1	1716	145	4.162599587625243e-08
1	1818	146	4.162599587625243e-08
1	1975	147	4.162599587625243e-08
1	2145	148	4.162599587625243e-08
1	2226	149	4.162599587625243e-08
1	2836	150	4.162599587625243e-08
1	2909	151	4.162599587625243e-08
1	2943	152	4.162599587625243e-08
1	2955	153	4.162599587625243e-08
1	522	154	4.07894781839999e-08
1	745	155	4.07894781839999e-08
1	1780	156	4.07894781839999e-08
1	1937	157	4.07894781839999e-08
1	2472	158	4.07894781839999e-08
1	2571	159	4.07894781839999e-08
1	2750	160	4.07894781839999e-08
1	2762	161	4.07894781839999e-08
1	2847	162	4.07894781839999e-08
1	2907	163	4.07894781839999e-08
1	4680	164	4.07894781839999e-08
1	5719	165	4.07894781839999e-08
1	217	166	3.998591953211705e-08
1	566	167	3.998591953211705e-08
1	646	168	3.998591953211705e-08
1	723	169	3.998591953211705e-08
1	788	170	3.998591953211705e-08
1	855	171	3.998591953211705e-08
1	1601	172	3.998591953211705e-08
1	1695	173	3.998591953211705e-08
1	1748	174	3.998591953211705e-08
1	2041	175	3.998591953211705e-08
1	2150	176	3.998591953211705e-08
1	2391	177	3.998591953211705e-08
1	2407	178	3.998591953211705e-08
1	2730	179	3.998591953211705e-08
1	2771	180	3.998591953211705e-08
1	2786	181	3.998591953211705e-08
1	3678	182	3.998591953211705e-08
1	3777	183	3.998591953211705e-08
1	4327	184	3.998591953211705e-08
1	4529	185	3.998591953211705e-08
1	5662	186	3.998591953211705e-08
1	5771	187	3.998591953211705e-08
1	89	188	3.921340965936345e-08
1	303	189	3.921340965936345e-08
1	420	190	3.921340965936345e-08
1	496	191	3.921340965936345e-08
1	558	192	3.921340965936345e-08
1	1521	193	3.921340965936345e-08
1	1908	194	3.921340965936345e-08
1	2075	195	3.921340965936345e-08
1	2851	196	3.921340965936345e-08
1	3155	197	3.921340965936345e-08
1	3438	198	3.921340965936345e-08
1	3674	199	3.921340965936345e-08
1	4333	200	3.921340965936345e-08
1	4420	201	3.921340965936345e-08
1	5602	202	3.921340965936345e-08
1	72	203	3.847018312810339e-08
1	414	204	3.847018312810339e-08
1	477	205	3.847018312810339e-08
1	844	206	3.847018312810339e-08
1	1273	207	3.847018312810339e-08
1	1572	208	3.847018312810339e-08
1	2003	209	3.847018312810339e-08
1	2059	210	3.847018312810339e-08
1	2783	211	3.847018312810339e-08
1	2866	212	3.847018312810339e-08
1	2951	213	3.847018312810339e-08
1	2969	214	3.847018312810339e-08
1	2972	215	3.847018312810339e-08
1	3021	216	3.847018312810339e-08
1	3594	217	3.847018312810339e-08
1	3937	218	3.847018312810339e-08
1	4418	219	3.847018312810339e-08
1	4667	220	3.847018312810339e-08
1	91	221	3.775460585511091e-08
1	94	222	3.775460585511091e-08
1	105	223	3.775460585511091e-08
1	358	224	3.775460585511091e-08
1	551	225	3.775460585511091e-08
1	675	226	3.775460585511091e-08
1	821	227	3.775460585511091e-08
1	1095	228	3.775460585511091e-08
1	1630	229	3.775460585511091e-08
1	1885	230	3.775460585511091e-08
1	2101	231	3.775460585511091e-08
1	2222	232	3.775460585511091e-08
1	2530	233	3.775460585511091e-08
1	2611	234	3.775460585511091e-08
1	2697	235	3.775460585511091e-08
1	2735	236	3.775460585511091e-08
1	2808	237	3.775460585511091e-08
1	2917	238	3.775460585511091e-08
1	2973	239	3.775460585511091e-08
1	3009	240	3.775460585511091e-08
1	3744	241	3.775460585511091e-08
1	3969	242	3.775460585511091e-08
1	4359	243	3.775460585511091e-08
1	4716	244	3.775460585511091e-08
1	4775	245	3.775460585511091e-08
1	408	246	3.7065163118153046e-08
1	760	247	3.7065163118153046e-08
1	1116	248	3.7065163118153046e-08
1	1568	249	3.7065163118153046e-08
1	1755	250	3.7065163118153046e-08
1	1760	251	3.7065163118153046e-08
1	1857	252	3.7065163118153046e-08
1	2006	253	3.7065163118153046e-08
1	2063	254	3.7065163118153046e-08
1	2176	255	3.7065163118153046e-08
1	2339	256	3.7065163118153046e-08
1	2538	257	3.7065163118153046e-08
1	2845	258	3.7065163118153046e-08
1	2861	259	3.7065163118153046e-08
1	2870	260	3.7065163118153046e-08
1	3233	261	3.7065163118153046e-08
1	3485	262	3.7065163118153046e-08
1	3487	263	3.7065163118153046e-08
1	5478	264	3.7065163118153046e-08
1	5685	265	3.7065163118153046e-08
1	140	266	3.6400448853088855e-08
1	184	267	3.6400448853088855e-08
1	185	268	3.6400448853088855e-08
1	382	269	3.6400448853088855e-08
1	643	270	3.6400448853088855e-08
1	746	271	3.6400448853088855e-08
1	866	272	3.6400448853088855e-08
1	939	273	3.6400448853088855e-08
1	2011	274	3.6400448853088855e-08
1	2067	275	3.6400448853088855e-08
1	2110	276	3.6400448853088855e-08
1	2368	277	3.6400448853088855e-08
1	2495	278	3.6400448853088855e-08
1	2883	279	3.6400448853088855e-08
1	2914	280	3.6400448853088855e-08
1	2942	281	3.6400448853088855e-08
1	3058	282	3.6400448853088855e-08
1	3223	283	3.6400448853088855e-08
1	3866	284	3.6400448853088855e-08
1	4473	285	3.6400448853088855e-08
1	4485	286	3.6400448853088855e-08
1	4637	287	3.6400448853088855e-08
1	4911	288	3.6400448853088855e-08
1	5618	289	3.6400448853088855e-08
1	364	290	3.575915608233232e-08
1	627	291	3.575915608233232e-08
1	677	292	3.575915608233232e-08
1	731	293	3.575915608233232e-08
1	1216	294	3.575915608233232e-08
1	1730	295	3.575915608233232e-08
1	1884	296	3.575915608233232e-08
1	2008	297	3.575915608233232e-08
1	2126	298	3.575915608233232e-08
1	2130	299	3.575915608233232e-08
1	2395	300	3.575915608233232e-08
1	2766	301	3.575915608233232e-08
1	2824	302	3.575915608233232e-08
1	2956	303	3.575915608233232e-08
1	2983	304	3.575915608233232e-08
1	3639	305	3.575915608233232e-08
1	3734	306	3.575915608233232e-08
1	3865	307	3.575915608233232e-08
1	4035	308	3.575915608233232e-08
1	4858	309	3.575915608233232e-08
1	4862	310	3.575915608233232e-08
1	240	311	3.514006833757056e-08
1	336	312	3.514006833757056e-08
1	527	313	3.514006833757056e-08
1	1861	314	3.514006833757056e-08
1	1870	315	3.514006833757056e-08
1	1880	316	3.514006833757056e-08
1	1895	317	3.514006833757056e-08
1	2137	318	3.514006833757056e-08
1	2435	319	3.514006833757056e-08
1	2792	320	3.514006833757056e-08
1	2889	321	3.514006833757056e-08
1	2934	322	3.514006833757056e-08
1	3543	323	3.514006833757056e-08
1	3546	324	3.514006833757056e-08
1	3822	325	3.514006833757056e-08
1	4575	326	3.514006833757056e-08
1	4659	327	3.514006833757056e-08
1	4712	328	3.514006833757056e-08
1	97	329	3.4542051958295045e-08
1	173	330	3.4542051958295045e-08
1	190	331	3.4542051958295045e-08
1	214	332	3.4542051958295045e-08
1	224	333	3.4542051958295045e-08
1	377	334	3.4542051958295045e-08
1	378	335	3.4542051958295045e-08
1	534	336	3.4542051958295045e-08
1	779	337	3.4542051958295045e-08
1	898	338	3.4542051958295045e-08
1	928	339	3.4542051958295045e-08
1	2875	340	3.4542051958295045e-08
1	2881	341	3.4542051958295045e-08
1	3254	342	3.4542051958295045e-08
1	3959	343	3.4542051958295045e-08
1	3963	344	3.4542051958295045e-08
1	4328	345	3.4542051958295045e-08
1	4657	346	3.4542051958295045e-08
1	4773	347	3.4542051958295045e-08
1	5729	348	3.4542051958295045e-08
1	18	349	3.396404916355912e-08
1	254	350	3.396404916355912e-08
1	713	351	3.396404916355912e-08
1	2022	352	3.396404916355912e-08
1	2032	353	3.396404916355912e-08
1	2269	354	3.396404916355912e-08
1	2280	355	3.396404916355912e-08
1	2375	356	3.396404916355912e-08
1	2504	357	3.396404916355912e-08
1	2740	358	3.396404916355912e-08
1	2989	359	3.396404916355912e-08
1	3019	360	3.396404916355912e-08
1	3863	361	3.396404916355912e-08
1	3968	362	3.396404916355912e-08
1	5713	363	3.396404916355912e-08
1	816	364	3.3405071807881986e-08
1	997	365	3.3405071807881986e-08
1	1023	366	3.3405071807881986e-08
1	1793	367	3.3405071807881986e-08
1	1925	368	3.3405071807881986e-08
1	2355	369	3.3405071807881986e-08
1	2446	370	3.3405071807881986e-08
1	2794	371	3.3405071807881986e-08
1	2897	372	3.3405071807881986e-08
1	3361	373	3.3405071807881986e-08
1	3382	374	3.3405071807881986e-08
1	3450	375	3.3405071807881986e-08
1	3786	376	3.3405071807881986e-08
1	3826	377	3.3405071807881986e-08
1	4407	378	3.3405071807881986e-08
1	4517	379	3.3405071807881986e-08
1	4633	380	3.3405071807881986e-08
1	4864	381	3.3405071807881986e-08
1	4905	382	3.3405071807881986e-08
1	5644	383	3.3405071807881986e-08
1	5721	384	3.3405071807881986e-08
1	5766	385	3.3405071807881986e-08
1	99	386	3.2864195743757934e-08
1	126	387	3.2864195743757934e-08
1	500	388	3.2864195743757934e-08
1	521	389	3.2864195743757934e-08
1	644	390	3.2864195743757934e-08
1	1591	391	3.2864195743757934e-08
1	2002	392	3.2864195743757934e-08
1	2370	393	3.2864195743757934e-08
1	2879	394	3.2864195743757934e-08
1	3044	395	3.2864195743757934e-08
1	3244	396	3.2864195743757934e-08
1	3495	397	3.2864195743757934e-08
1	3906	398	3.2864195743757934e-08
1	3911	399	3.2864195743757934e-08
1	4150	400	3.2864195743757934e-08
1	4415	401	3.2864195743757934e-08
1	4448	402	3.2864195743757934e-08
1	4714	403	3.2864195743757934e-08
1	4807	404	3.2864195743757934e-08
1	5762	405	3.2864195743757934e-08
1	960	406	3.2340555723113673e-08
1	1165	407	3.2340555723113673e-08
1	1327	408	3.2340555723113673e-08
1	1472	409	3.2340555723113673e-08
1	1535	410	3.2340555723113673e-08
1	1995	411	3.2340555723113673e-08
1	2147	412	3.2340555723113673e-08
1	2524	413	3.2340555723113673e-08
1	3184	414	3.2340555723113673e-08
1	3262	415	3.2340555723113673e-08
1	3290	416	3.2340555723113673e-08
1	4151	417	3.2340555723113673e-08
1	4275	418	3.2340555723113673e-08
1	4449	419	3.2340555723113673e-08
1	4538	420	3.2340555723113673e-08
1	5094	421	3.2340555723113673e-08
1	5679	422	3.2340555723113673e-08
1	5707	423	3.2340555723113673e-08
1	645	424	3.183334077854533e-08
1	1019	425	3.183334077854533e-08
1	1266	426	3.183334077854533e-08
1	1474	427	3.183334077854533e-08
1	1589	428	3.183334077854533e-08
1	1619	429	3.183334077854533e-08
1	1886	430	3.183334077854533e-08
1	1918	431	3.183334077854533e-08
1	1972	432	3.183334077854533e-08
1	2114	433	3.183334077854533e-08
1	2115	434	3.183334077854533e-08
1	2245	435	3.183334077854533e-08
1	2253	436	3.183334077854533e-08
1	2733	437	3.183334077854533e-08
1	3221	438	3.183334077854533e-08
1	3369	439	3.183334077854533e-08
1	3548	440	3.183334077854533e-08
1	3625	441	3.183334077854533e-08
1	4149	442	3.183334077854533e-08
1	4167	443	3.183334077854533e-08
1	4220	444	3.183334077854533e-08
1	4361	445	3.183334077854533e-08
1	4460	446	3.183334077854533e-08
1	4565	447	3.183334077854533e-08
1	4681	448	3.183334077854533e-08
1	4736	449	3.183334077854533e-08
1	4889	450	3.183334077854533e-08
1	4916	451	3.183334077854533e-08
1	4975	452	3.183334077854533e-08
1	4997	453	3.183334077854533e-08
1	5184	454	3.183334077854533e-08
1	5261	455	3.183334077854533e-08
1	5680	456	3.183334077854533e-08
1	5743	457	3.183334077854533e-08
1	540	458	3.134179003247595e-08
1	546	459	3.134179003247595e-08
1	1648	460	3.134179003247595e-08
1	1729	461	3.134179003247595e-08
1	1799	462	3.134179003247595e-08
1	1821	463	3.134179003247595e-08
1	1899	464	3.134179003247595e-08
1	1982	465	3.134179003247595e-08
1	2383	466	3.134179003247595e-08
1	2531	467	3.134179003247595e-08
1	2666	468	3.134179003247595e-08
1	2975	469	3.134179003247595e-08
1	3278	470	3.134179003247595e-08
1	3399	471	3.134179003247595e-08
1	3644	472	3.134179003247595e-08
1	3791	473	3.134179003247595e-08
1	4073	474	3.134179003247595e-08
1	4354	475	3.134179003247595e-08
1	5116	476	3.134179003247595e-08
1	5583	477	3.134179003247595e-08
1	1025	478	3.086518888868303e-08
1	1026	479	3.086518888868303e-08
1	1580	480	3.086518888868303e-08
1	1588	481	3.086518888868303e-08
1	2047	482	3.086518888868303e-08
1	2311	483	3.086518888868303e-08
1	2618	484	3.086518888868303e-08
1	2748	485	3.086518888868303e-08
1	2885	486	3.086518888868303e-08
1	3423	487	3.086518888868303e-08
1	3682	488	3.086518888868303e-08
1	4467	489	3.086518888868303e-08
1	4771	490	3.086518888868303e-08
1	4984	491	3.086518888868303e-08
1	5016	492	3.086518888868303e-08
1	5151	493	3.086518888868303e-08
1	5443	494	3.086518888868303e-08
1	5582	495	3.086518888868303e-08
1	123	496	3.040286556610404e-08
1	249	497	3.040286556610404e-08
1	330	498	3.040286556610404e-08
1	438	499	3.040286556610404e-08
1	633	500	3.040286556610404e-08
1	648	501	3.040286556610404e-08
1	758	502	3.040286556610404e-08
1	948	503	3.040286556610404e-08
1	1313	504	3.040286556610404e-08
1	1352	505	3.040286556610404e-08
1	1404	506	3.040286556610404e-08
1	1563	507	3.040286556610404e-08
1	1906	508	3.040286556610404e-08
1	1943	509	3.040286556610404e-08
1	2376	510	3.040286556610404e-08
1	2776	511	3.040286556610404e-08
1	2816	512	3.040286556610404e-08
1	3597	513	3.040286556610404e-08
1	3663	514	3.040286556610404e-08
1	4352	515	3.040286556610404e-08
1	4402	516	3.040286556610404e-08
1	59	517	2.9954187939561114e-08
1	124	518	2.9954187939561114e-08
1	125	519	2.9954187939561114e-08
1	458	520	2.9954187939561114e-08
1	578	521	2.9954187939561114e-08
1	1051	522	2.9954187939561114e-08
1	1226	523	2.9954187939561114e-08
1	1991	524	2.9954187939561114e-08
1	2079	525	2.9954187939561114e-08
1	2498	526	2.9954187939561114e-08
1	2561	527	2.9954187939561114e-08
1	2978	528	2.9954187939561114e-08
1	3074	529	2.9954187939561114e-08
1	3588	530	2.9954187939561114e-08
1	3741	531	2.9954187939561114e-08
1	3781	532	2.9954187939561114e-08
1	3916	533	2.9954187939561114e-08
1	3935	534	2.9954187939561114e-08
1	3939	535	2.9954187939561114e-08
1	4631	536	2.9954187939561114e-08
1	5044	537	2.9954187939561114e-08
1	5075	538	2.9954187939561114e-08
1	5740	539	2.9954187939561114e-08
1	5757	540	2.9954187939561114e-08
1	228	541	2.9518560656160055e-08
1	366	542	2.9518560656160055e-08
1	383	543	2.9518560656160055e-08
1	687	544	2.9518560656160055e-08
1	719	545	2.9518560656160055e-08
1	864	546	2.9518560656160055e-08
1	1081	547	2.9518560656160055e-08
1	1332	548	2.9518560656160055e-08
1	1343	549	2.9518560656160055e-08
1	1344	550	2.9518560656160055e-08
1	1620	551	2.9518560656160055e-08
1	1639	552	2.9518560656160055e-08
1	1794	553	2.9518560656160055e-08
1	2033	554	2.9518560656160055e-08
1	2060	555	2.9518560656160055e-08
1	2570	556	2.9518560656160055e-08
1	2585	557	2.9518560656160055e-08
1	2688	558	2.9518560656160055e-08
1	2899	559	2.9518560656160055e-08
1	2911	560	2.9518560656160055e-08
1	3457	561	2.9518560656160055e-08
1	3638	562	2.9518560656160055e-08
1	4004	563	2.9518560656160055e-08
1	4321	564	2.9518560656160055e-08
1	4368	565	2.9518560656160055e-08
1	4414	566	2.9518560656160055e-08
1	4978	567	2.9518560656160055e-08
1	5091	568	2.9518560656160055e-08
1	5274	569	2.9518560656160055e-08
1	5319	570	2.9518560656160055e-08
1	5767	571	2.9518560656160055e-08
1	367	572	2.9095422499701762e-08
1	575	573	2.9095422499701762e-08
1	653	574	2.9095422499701762e-08
1	885	575	2.9095422499701762e-08
1	968	576	2.9095422499701762e-08
1	1194	577	2.9095422499701762e-08
1	1250	578	2.9095422499701762e-08
1	1311	579	2.9095422499701762e-08
1	1345	580	2.9095422499701762e-08
1	1647	581	2.9095422499701762e-08
1	1713	582	2.9095422499701762e-08
1	1783	583	2.9095422499701762e-08
1	2207	584	2.9095422499701762e-08
1	2314	585	2.9095422499701762e-08
1	2797	586	2.9095422499701762e-08
1	2888	587	2.9095422499701762e-08
1	2987	588	2.9095422499701762e-08
1	3150	589	2.9095422499701762e-08
1	3199	590	2.9095422499701762e-08
1	3439	591	2.9095422499701762e-08
1	4014	592	2.9095422499701762e-08
1	4083	593	2.9095422499701762e-08
1	4419	594	2.9095422499701762e-08
1	4426	595	2.9095422499701762e-08
1	4672	596	2.9095422499701762e-08
1	4725	597	2.9095422499701762e-08
1	4872	598	2.9095422499701762e-08
1	5158	599	2.9095422499701762e-08
1	5199	600	2.9095422499701762e-08
1	5391	601	2.9095422499701762e-08
1	193	602	2.8684243978571544e-08
1	587	603	2.8684243978571544e-08
1	594	604	2.8684243978571544e-08
1	747	605	2.8684243978571544e-08
1	1041	606	2.8684243978571544e-08
1	1046	607	2.8684243978571544e-08
1	1064	608	2.8684243978571544e-08
1	1335	609	2.8684243978571544e-08
1	1834	610	2.8684243978571544e-08
1	1835	611	2.8684243978571544e-08
1	1958	612	2.8684243978571544e-08
1	1988	613	2.8684243978571544e-08
1	2169	614	2.8684243978571544e-08
1	3142	615	2.8684243978571544e-08
1	3447	616	2.8684243978571544e-08
1	3760	617	2.8684243978571544e-08
1	4532	618	2.8684243978571544e-08
1	4739	619	2.8684243978571544e-08
1	5568	620	2.8684243978571544e-08
1	5598	621	2.8684243978571544e-08
1	292	622	2.8284525115306994e-08
1	771	623	2.8284525115306994e-08
1	879	624	2.8284525115306994e-08
1	1158	625	2.8284525115306994e-08
1	1185	626	2.8284525115306994e-08
1	1188	627	2.8284525115306994e-08
1	1193	628	2.8284525115306994e-08
1	1258	629	2.8284525115306994e-08
1	1509	630	2.8284525115306994e-08
1	1872	631	2.8284525115306994e-08
1	2068	632	2.8284525115306994e-08
1	2136	633	2.8284525115306994e-08
1	2329	634	2.8284525115306994e-08
1	2946	635	2.8284525115306994e-08
1	3072	636	2.8284525115306994e-08
1	3080	637	2.8284525115306994e-08
1	3354	638	2.8284525115306994e-08
1	3358	639	2.8284525115306994e-08
1	3514	640	2.8284525115306994e-08
1	3662	641	2.8284525115306994e-08
1	3666	642	2.8284525115306994e-08
1	3764	643	2.8284525115306994e-08
1	3793	644	2.8284525115306994e-08
1	4248	645	2.8284525115306994e-08
1	4293	646	2.8284525115306994e-08
1	4329	647	2.8284525115306994e-08
1	4363	648	2.8284525115306994e-08
1	4663	649	2.8284525115306994e-08
1	4848	650	2.8284525115306994e-08
1	90	651	2.7895793418441913e-08
1	262	652	2.7895793418441913e-08
1	494	653	2.7895793418441913e-08
1	559	654	2.7895793418441913e-08
1	657	655	2.7895793418441913e-08
1	666	656	2.7895793418441913e-08
1	690	657	2.7895793418441913e-08
1	721	658	2.7895793418441913e-08
1	918	659	2.7895793418441913e-08
1	1002	660	2.7895793418441913e-08
1	1058	661	2.7895793418441913e-08
1	1290	662	2.7895793418441913e-08
1	1448	663	2.7895793418441913e-08
1	2179	664	2.7895793418441913e-08
1	2494	665	2.7895793418441913e-08
1	2707	666	2.7895793418441913e-08
1	3020	667	2.7895793418441913e-08
1	3664	668	2.7895793418441913e-08
1	4114	669	2.7895793418441913e-08
1	4157	670	2.7895793418441913e-08
1	4440	671	2.7895793418441913e-08
1	4441	672	2.7895793418441913e-08
1	4442	673	2.7895793418441913e-08
1	4612	674	2.7895793418441913e-08
1	4628	675	2.7895793418441913e-08
1	5033	676	2.7895793418441913e-08
1	5153	677	2.7895793418441913e-08
1	5171	678	2.7895793418441913e-08
1	5335	679	2.7895793418441913e-08
1	5619	680	2.7895793418441913e-08
1	5675	681	2.7895793418441913e-08
1	32	682	2.751760201932797e-08
1	100	683	2.751760201932797e-08
1	127	684	2.751760201932797e-08
1	243	685	2.751760201932797e-08
1	247	686	2.751760201932797e-08
1	964	687	2.751760201932797e-08
1	1106	688	2.751760201932797e-08
1	1209	689	2.751760201932797e-08
1	1227	690	2.751760201932797e-08
1	1361	691	2.751760201932797e-08
1	1676	692	2.751760201932797e-08
1	1784	693	2.751760201932797e-08
1	3226	694	2.751760201932797e-08
1	3350	695	2.751760201932797e-08
1	3499	696	2.751760201932797e-08
1	3581	697	2.751760201932797e-08
1	3687	698	2.751760201932797e-08
1	3999	699	2.751760201932797e-08
1	4322	700	2.751760201932797e-08
1	4410	701	2.751760201932797e-08
1	4618	702	2.751760201932797e-08
1	4938	703	2.751760201932797e-08
1	4944	704	2.751760201932797e-08
1	5656	705	2.751760201932797e-08
1	5657	706	2.751760201932797e-08
1	5703	707	2.751760201932797e-08
1	5709	708	2.751760201932797e-08
1	13	709	2.7149527958487114e-08
1	255	710	2.7149527958487114e-08
1	434	711	2.7149527958487114e-08
1	498	712	2.7149527958487114e-08
1	611	713	2.7149527958487114e-08
1	749	714	2.7149527958487114e-08
1	1091	715	2.7149527958487114e-08
1	1155	716	2.7149527958487114e-08
1	1171	717	2.7149527958487114e-08
1	1271	718	2.7149527958487114e-08
1	1306	719	2.7149527958487114e-08
1	1340	720	2.7149527958487114e-08
1	1399	721	2.7149527958487114e-08
1	1479	722	2.7149527958487114e-08
1	1596	723	2.7149527958487114e-08
1	1781	724	2.7149527958487114e-08
1	2013	725	2.7149527958487114e-08
1	2064	726	2.7149527958487114e-08
1	2258	727	2.7149527958487114e-08
1	2334	728	2.7149527958487114e-08
1	2374	729	2.7149527958487114e-08
1	2500	730	2.7149527958487114e-08
1	2584	731	2.7149527958487114e-08
1	2835	732	2.7149527958487114e-08
1	2915	733	2.7149527958487114e-08
1	2927	734	2.7149527958487114e-08
1	2979	735	2.7149527958487114e-08
1	2994	736	2.7149527958487114e-08
1	3034	737	2.7149527958487114e-08
1	3502	738	2.7149527958487114e-08
1	3587	739	2.7149527958487114e-08
1	3732	740	2.7149527958487114e-08
1	3869	741	2.7149527958487114e-08
1	4679	742	2.7149527958487114e-08
1	4800	743	2.7149527958487114e-08
1	4980	744	2.7149527958487114e-08
1	106	745	2.679117060767864e-08
1	165	746	2.679117060767864e-08
1	514	747	2.679117060767864e-08
1	568	748	2.679117060767864e-08
1	634	749	2.679117060767864e-08
1	1186	750	2.679117060767864e-08
1	1248	751	2.679117060767864e-08
1	1289	752	2.679117060767864e-08
1	1291	753	2.679117060767864e-08
1	1324	754	2.679117060767864e-08
1	1398	755	2.679117060767864e-08
1	1714	756	2.679117060767864e-08
1	1927	757	2.679117060767864e-08
1	2050	758	2.679117060767864e-08
1	2335	759	2.679117060767864e-08
1	2542	760	2.679117060767864e-08
1	2895	761	2.679117060767864e-08
1	3011	762	2.679117060767864e-08
1	3117	763	2.679117060767864e-08
1	3241	764	2.679117060767864e-08
1	3352	765	2.679117060767864e-08
1	3782	766	2.679117060767864e-08
