1	4678	145	8.83190257888115
1	2870	146	8.823621005382186
1	2906	147	8.823621005382186
1	2955	148	8.823621005382186
1	4236	149	8.823621005382186
1	5470	150	8.823621005382186
1	5617	151	8.823621005382186
1	99	152	8.812136181756262
1	2224	153	8.812136181756262
1	3807	154	8.812136181756262
1	5171	155	8.812136181756262
1	5719	156	8.812136181756262
1	77	157	8.783176111550032
1	2971	158	8.783176111550032
1	4092	159	8.783176111550032
1	4858	160	8.783176111550032
1	5762	161	8.783176111550032
1	3701	162	8.78317611155003
1	3770	163	8.78317611155003
1	337	164	8.736664483643056
1	985	165	8.736664483643056
1	1443	166	8.736664483643056
1	2646	167	8.736664483643056
1	2919	168	8.736664483643056
1	2959	169	8.736664483643056
1	4280	170	8.736664483643056
1	4385	171	8.736664483643056
1	5625	172	8.736664483643056
1	5611	173	8.675437900143866
1	5492	174	8.669774851536031
1	5399	175	8.6663046375395
1	5594	176	8.6663046375395
1	4390	177	8.649707961903925
1	260	178	8.644960955754392
1	4137	179	8.644960955754392
1	1634	180	8.625517738785769
1	2166	181	8.611166792927973
1	3827	182	8.611166792927973
1	2228	183	8.591400395803085
1	2935	184	8.591400395803085
1	2975	185	8.591400395803085
1	4182	186	8.591400395803085
1	5445	187	8.591400395803085
1	3445	188	8.562440325596855
1	3866	189	8.562440325596855
1	4313	190	8.562440325596855
1	4314	191	8.562440325596855
1	900	192	8.562440325596853
1	4177	193	8.562440325596853
1	4782	194	8.562440325596853
1	4901	195	8.562440325596853
1	5432	196	8.562440325596853
1	5434	197	8.562440325596853
1	5435	198	8.562440325596853
1	224	199	8.515928697689878
1	258	200	8.515928697689878
1	345	201	8.515928697689878
1	2907	202	8.515928697689878
1	3794	203	8.515928697689878
1	4408	204	8.515928697689878
1	4720	205	8.515928697689878
1	4821	206	8.515928697689878
1	4822	207	8.515928697689878
1	4848	208	8.515928697689878
1	5315	209	8.515928697689878
1	5561	210	8.515928697689878
1	5662	211	8.515928697689878
1	28	212	8.428972175950747
1	154	213	8.428972175950747
1	733	214	8.428972175950747
1	1226	215	8.428972175950747
1	1310	216	8.428972175950747
1	1348	217	8.428972175950747
1	3684	218	8.428972175950747
1	3793	219	8.428972175950747
1	3812	220	8.428972175950747
1	4345	221	8.428972175950747
1	4623	222	8.428972175950747
1	73	223	8.20823638999757
1	124	224	8.20823638999757
1	536	225	8.20823638999757
1	1758	226	8.20823638999757
1	2115	227	8.20823638999757
1	2562	228	8.20823638999757
1	4232	229	8.20823638999757
1	4531	230	8.20823638999757
1	4952	231	8.20823638999757
1	5539	232	8.20823638999757
1	880	233	4.648418958923928
1	3053	234	4.648418958923928
1	4846	235	4.645434289272592
1	4264	236	4.601627041164269
1	5217	237	4.593076710810596
1	2143	238	4.582183824195644
1	951	239	4.54806648121296
1	2191	240	4.54806648121296
1	3737	241	4.54806648121296
1	5216	242	4.54806648121296
1	752	243	4.51910641100673
1	835	244	4.51910641100673
1	1120	245	4.51910641100673
1	1672	246	4.51910641100673
1	2286	247	4.51910641100673
1	2371	248	4.51910641100673
1	2943	249	4.51910641100673
1	4266	250	4.51910641100673
1	4343	251	4.51910641100673
1	4629	252	4.51910641100673
1	5118	253	4.51910641100673
1	5480	254	4.51910641100673
1	5742	255	4.51910641100673
1	3161	256	4.48694855237952
1	3478	257	4.48694855237952
1	451	258	4.4800584803469485
1	1678	259	4.4800584803469485
1	3768	260	4.4800584803469485
1	1326	261	4.472594783099753
1	2200	262	4.472594783099753
1	2253	263	4.472594783099753
1	2484	264	4.472594783099753
1	5447	265	4.472594783099753
1	5627	266	4.472594783099753
1	5721	267	4.472594783099753
1	225	268	4.4715081499932765
1	1680	269	4.4715081499932765
1	2015	270	4.4715081499932765
1	4914	271	4.4715081499932765
1	4689	272	4.460615263378323
1	2016	273	4.446264317520528
1	4133	274	4.446264317520528
1	4664	275	4.446264317520528
1	5622	276	4.446264317520528
1	921	277	4.42649792039564
1	1311	278	4.42649792039564
1	1382	279	4.42649792039564
1	4523	280	4.42649792039564
1	4857	281	4.42649792039564
1	5392	282	4.42649792039564
1	5491	283	4.42649792039564
1	5768	284	4.42649792039564
1	1909	285	4.397537850189409
1	1982	286	4.397537850189409
1	2187	287	4.397537850189409
1	2645	288	4.397537850189409
1	3649	289	4.397537850189409
1	3650	290	4.397537850189409
1	3680	291	4.397537850189409
1	3681	292	4.397537850189409
1	3760	293	4.397537850189409
1	4521	294	4.397537850189409
1	4872	295	4.397537850189409
1	5161	296	4.397537850189409
1	5262	297	4.397537850189409
1	5395	298	4.397537850189409
1	5433	299	4.397537850189409
1	452	300	4.385638261360622
1	1271	301	4.385638261360622
1	1436	302	4.385638261360622
1	1904	303	4.385638261360622
1	1960	304	4.385638261360622
1	2002	305	4.385638261360622
1	2910	306	4.385638261360622
1	3172	307	4.385638261360622
1	3745	308	4.385638261360622
1	3896	309	4.385638261360622
1	3957	310	4.385638261360622
1	4265	311	4.385638261360622
1	4417	312	4.385638261360622
1	4697	313	4.385638261360622
1	4833	314	4.385638261360622
1	5080	315	4.385638261360622
1	5196	316	4.385638261360622
1	5234	317	4.385638261360622
1	5340	318	4.385638261360622
1	5352	319	4.385638261360622
1	5421	320	4.385638261360622
1	5436	321	4.385638261360622
1	5494	322	4.385638261360622
1	5615	323	4.385638261360622
1	186	324	4.351026222282433
1	354	325	4.351026222282433
1	701	326	4.351026222282433
1	1086	327	4.351026222282433
1	1179	328	4.351026222282433
1	1324	329	4.351026222282433
1	1820	330	4.351026222282433
1	2081	331	4.351026222282433
1	2571	332	4.351026222282433
1	2652	333	4.351026222282433
1	3425	334	4.351026222282433
1	3762	335	4.351026222282433
1	3824	336	4.351026222282433
1	3875	337	4.351026222282433
1	4651	338	4.351026222282433
1	4724	339	4.351026222282433
1	4771	340	4.351026222282433
1	4854	341	4.351026222282433
1	4915	342	4.351026222282433
1	4919	343	4.351026222282433
1	5268	344	4.351026222282433
1	5371	345	4.351026222282433
1	5535	346	4.351026222282433
1	347	347	4.264069700543303
1	1284	348	4.264069700543303
1	1713	349	4.264069700543303
1	2496	350	4.264069700543303
1	2641	351	4.264069700543303
1	2737	352	4.264069700543303
1	3010	353	4.264069700543303
1	3124	354	4.264069700543303
1	3623	355	4.264069700543303
1	3791	356	4.264069700543303
1	3872	357	4.264069700543303
1	4800	358	4.264069700543303
1	4945	359	4.264069700543303
1	4946	360	4.264069700543303
1	60	361	4.164902475407445
1	113	362	4.164902475407445
1	494	363	4.164902475407445
1	571	364	4.164902475407445
1	716	365	4.164902475407445
1	734	366	4.164902475407445
1	760	367	4.164902475407445
1	833	368	4.164902475407445
1	857	369	4.164902475407445
1	963	370	4.164902475407445
1	1090	371	4.164902475407445
1	1098	372	4.164902475407445
1	1130	373	4.164902475407445
1	1156	374	4.164902475407445
1	1219	375	4.164902475407445
1	1281	376	4.164902475407445
1	1350	377	4.164902475407445
1	1420	378	4.164902475407445
1	1776	379	4.164902475407445
1	1786	380	4.164902475407445
1	1862	381	4.164902475407445
1	1891	382	4.164902475407445
1	1947	383	4.164902475407445
1	2229	384	4.164902475407445
1	2234	385	4.164902475407445
1	2295	386	4.164902475407445
1	2317	387	4.164902475407445
1	2346	388	4.164902475407445
1	2406	389	4.164902475407445
1	2449	390	4.164902475407445
1	2605	391	4.164902475407445
1	2813	392	4.164902475407445
1	2849	393	4.164902475407445
1	3360	394	4.164902475407445
1	3492	395	4.164902475407445
1	3591	396	4.164902475407445
1	3817	397	4.164902475407445
1	3888	398	4.164902475407445
1	3953	399	4.164902475407445
1	3992	400	4.164902475407445
1	4185	401	4.164902475407445
1	4190	402	4.164902475407445
1	4237	403	4.164902475407445
1	4239	404	4.164902475407445
1	4241	405	4.164902475407445
1	4261	406	4.164902475407445
1	4262	407	4.164902475407445
1	4337	408	4.164902475407445
1	4395	409	4.164902475407445
1	4434	410	4.164902475407445
1	4670	411	4.164902475407445
1	4748	412	4.164902475407445
1	4758	413	4.164902475407445
1	4817	414	4.164902475407445
1	4845	415	4.164902475407445
1	5062	416	4.164902475407445
1	5072	417	4.164902475407445
1	5110	418	4.164902475407445
1	5185	419	4.164902475407445
1	5220	420	4.164902475407445
1	5232	421	4.164902475407445
1	5245	422	4.164902475407445
1	5246	423	4.164902475407445
1	5247	424	4.164902475407445
1	5294	425	4.164902475407445
1	5301	426	4.164902475407445
1	5403	427	4.164902475407445
1	5518	428	4.164902475407445
1	5559	429	4.164902475407445
1	5567	430	4.164902475407445
1	5724	431	4.164902475407445
1	263	432	4.043333914590125
1	457	433	4.043333914590125
1	512	434	4.043333914590125
1	688	435	4.043333914590125
1	717	436	4.043333914590125
1	740	437	4.043333914590125
1	780	438	4.043333914590125
1	1028	439	4.043333914590125
1	1063	440	4.043333914590125
1	1314	441	4.043333914590125
1	1347	442	4.043333914590125
1	1679	443	4.043333914590125
1	1681	444	4.043333914590125
1	2083	445	4.043333914590125
1	2157	446	4.043333914590125
1	2259	447	4.043333914590125
1	2315	448	4.043333914590125
1	2528	449	4.043333914590125
1	2644	450	4.043333914590125
1	2648	451	4.043333914590125
1	2649	452	4.043333914590125
1	2673	453	4.043333914590125
1	2719	454	4.043333914590125
1	2843	455	4.043333914590125
1	3006	456	4.043333914590125
1	3047	457	4.043333914590125
1	3285	458	4.043333914590125
1	3462	459	4.043333914590125
1	3708	460	4.043333914590125
1	3815	461	4.043333914590125
1	3829	462	4.043333914590125
1	3874	463	4.043333914590125
1	4126	464	4.043333914590125
1	4138	465	4.043333914590125
1	4140	466	4.043333914590125
1	4391	467	4.043333914590125
1	4404	468	4.043333914590125
1	4648	469	4.043333914590125
1	4773	470	4.043333914590125
1	4905	471	4.043333914590125
1	4937	472	4.043333914590125
1	4954	473	4.043333914590125
1	5258	474	4.043333914590125
1	5260	475	4.043333914590125
1	5358	476	4.043333914590125
1	5363	477	4.043333914590125
1	5555	478	4.043333914590125
1	5574	479	4.043333914590125
1	5765	480	4.043333914590125
1	1	481	0.0
1	2	482	0.0
1	3	483	0.0
1	4	484	0.0
1	5	485	0.0
1	6	486	0.0
1	7	487	0.0
1	8	488	0.0
1	9	489	0.0
1	10	490	0.0
1	11	491	0.0
1	12	492	0.0
1	13	493	0.0
1	14	494	0.0
1	15	495	0.0
1	16	496	0.0
1	17	497	0.0
1	18	498	0.0
1	19	499	0.0
1	20	500	0.0
1	21	501	0.0
1	22	502	0.0
1	23	503	0.0
1	24	504	0.0
1	25	505	0.0
1	26	506	0.0
1	27	507	0.0
1	29	508	0.0
1	30	509	0.0
1	31	510	0.0
1	32	511	0.0
1	33	512	0.0
1	34	513	0.0
1	35	514	0.0
1	36	515	0.0
1	37	516	0.0
1	38	517	0.0
1	39	518	0.0
1	40	519	0.0
1	41	520	0.0
1	42	521	0.0
1	43	522	0.0
1	44	523	0.0
1	45	524	0.0
1	46	525	0.0
1	47	526	0.0
1	48	527	0.0
1	49	528	0.0
1	50	529	0.0
1	51	530	0.0
1	52	531	0.0
1	53	532	0.0
1	54	533	0.0
1	55	534	0.0
1	56	535	0.0
1	57	536	0.0
1	58	537	0.0
1	59	538	0.0
1	61	539	0.0
1	62	540	0.0
1	63	541	0.0
1	64	542	0.0
1	65	543	0.0
1	66	544	0.0
1	67	545	0.0
1	68	546	0.0
1	69	547	0.0
1	70	548	0.0
1	71	549	0.0
1	72	550	0.0
1	74	551	0.0
1	75	552	0.0
1	76	553	0.0
1	78	554	0.0
1	79	555	0.0
1	80	556	0.0
1	81	557	0.0
1	82	558	0.0
1	83	559	0.0
1	84	560	0.0
1	85	561	0.0
1	86	562	0.0
1	87	563	0.0
1	88	564	0.0
1	90	565	0.0
1	92	566	0.0
1	93	567	0.0
1	95	568	0.0
1	96	569	0.0
1	98	570	0.0
1	100	571	0.0
1	101	572	0.0
1	102	573	0.0
1	103	574	0.0
1	104	575	0.0
1	105	576	0.0
1	106	577	0.0
1	107	578	0.0
1	108	579	0.0
1	109	580	0.0
1	110	581	0.0
1	111	582	0.0
1	112	583	0.0
1	114	584	0.0
1	115	585	0.0
1	116	586	0.0
1	117	587	0.0
1	118	588	0.0
1	119	589	0.0
1	120	590	0.0
1	121	591	0.0
1	122	592	0.0
1	123	593	0.0
1	125	594	0.0
1	126	595	0.0
1	127	596	0.0
1	128	597	0.0
1	129	598	0.0
1	130	599	0.0
1	131	600	0.0
1	132	601	0.0
1	133	602	0.0
1	134	603	0.0
1	135	604	0.0
1	136	605	0.0
1	137	606	0.0
1	138	607	0.0
1	139	608	0.0
1	140	609	0.0
1	141	610	0.0
1	142	611	0.0
1	143	612	0.0
1	144	613	0.0
1	145	614	0.0
1	146	615	0.0
1	147	616	0.0
1	148	617	0.0
1	149	618	0.0
1	150	619	0.0
1	151	620	0.0
1	152	621	0.0
1	153	622	0.0
1	155	623	0.0
1	156	624	0.0
1	157	625	0.0
1	158	626	0.0
1	159	627	0.0
1	160	628	0.0
1	161	629	0.0
1	162	630	0.0
1	163	631	0.0
1	164	632	0.0
1	165	633	0.0
1	166	634	0.0
1	167	635	0.0
1	168	636	0.0
1	169	637	0.0
1	170	638	0.0
1	171	639	0.0
1	172	640	0.0
1	173	641	0.0
1	174	642	0.0
1	175	643	0.0
1	176	644	0.0
1	177	645	0.0
1	179	646	0.0
1	180	647	0.0
1	181	648	0.0
1	182	649	0.0
1	183	650	0.0
1	184	651	0.0
1	185	652	0.0
1	187	653	0.0
1	188	654	0.0
1	189	655	0.0
1	190	656	0.0
1	191	657	0.0
1	192	658	0.0
1	193	659	0.0
1	194	660	0.0
1	195	661	0.0
1	196	662	0.0
1	197	663	0.0
1	198	664	0.0
1	199	665	0.0
1	200	666	0.0
1	201	667	0.0
1	202	668	0.0
1	203	669	0.0
1	204	670	0.0
1	205	671	0.0
1	206	672	0.0
1	207	673	0.0
1	208	674	0.0
1	209	675	0.0
1	210	676	0.0
1	211	677	0.0
1	212	678	0.0
1	213	679	0.0
1	214	680	0.0
1	215	681	0.0
1	216	682	0.0
1	217	683	0.0
1	218	684	0.0
1	219	685	0.0
1	220	686	0.0
1	221	687	0.0
1	222	688	0.0
1	223	689	0.0
1	226	690	0.0
1	227	691	0.0
1	228	692	0.0
1	229	693	0.0
1	230	694	0.0
1	231	695	0.0
1	232	696	0.0
1	233	697	0.0
1	234	698	0.0
1	235	699	0.0
1	236	700	0.0
1	237	701	0.0
1	238	702	0.0
1	239	703	0.0
1	240	704	0.0
1	241	705	0.0
1	242	706	0.0
1	243	707	0.0
1	244	708	0.0
1	245	709	0.0
1	246	710	0.0
1	247	711	0.0
1	248	712	0.0
1	249	713	0.0
1	250	714	0.0
1	251	715	0.0
1	252	716	0.0
1	253	717	0.0
1	254	718	0.0
1	255	719	0.0
1	256	720	0.0
1	257	721	0.0
1	259	722	0.0
1	261	723	0.0
1	264	724	0.0
1	265	725	0.0
1	266	726	0.0
1	267	727	0.0
1	268	728	0.0
1	269	729	0.0
1	270	730	0.0
1	271	731	0.0
1	272	732	0.0
1	273	733	0.0
1	274	734	0.0
1	275	735	0.0
1	276	736	0.0
1	277	737	0.0
1	278	738	0.0
1	279	739	0.0
1	280	740	0.0
1	281	741	0.0
1	282	742	0.0
1	283	743	0.0
1	284	744	0.0
1	285	745	0.0
1	286	746	0.0
1	287	747	0.0
1	289	748	0.0
1	290	749	0.0
1	291	750	0.0
1	292	751	0.0
1	293	752	0.0
1	294	753	0.0
1	295	754	0.0
1	296	755	0.0
1	297	756	0.0
1	298	757	0.0
1	299	758	0.0
1	300	759	0.0
1	301	760	0.0
1	302	761	0.0
1	303	762	0.0
1	304	763	0.0
1	305	764	0.0
1	306	765	0.0
1	307	766	0.0
1	308	767	0.0
1	309	768	0.0
1	310	769	0.0
1	311	770	0.0
1	312	771	0.0
1	313	772	0.0
1	314	773	0.0
1	315	774	0.0
1	316	775	0.0
1	317	776	0.0
1	318	777	0.0
1	319	778	0.0
1	320	779	0.0
1	321	780	0.0
1	322	781	0.0
1	323	782	0.0
1	324	783	0.0
1	325	784	0.0
1	326	785	0.0
1	327	786	0.0
1	328	787	0.0
1	329	788	0.0
1	330	789	0.0
1	331	790	0.0
1	332	791	0.0
1	333	792	0.0
1	334	793	0.0
1	335	794	0.0
1	338	795	0.0
1	339	796	0.0
1	340	797	0.0
1	341	798	0.0
1	342	799	0.0
1	343	800	0.0
1	346	801	0.0
1	348	802	0.0
1	349	803	0.0
1	350	804	0.0
1	351	805	0.0
1	352	806	0.0
1	353	807	0.0
1	355	808	0.0
1	356	809	0.0
1	357	810	0.0
1	359	811	0.0
1	360	812	0.0
1	361	813	0.0
1	362	814	0.0
1	363	815	0.0
1	364	816	0.0
1	366	817	0.0
1	367	818	0.0
1	368	819	0.0
1	369	820	0.0
1	370	821	0.0
1	371	822	0.0
1	372	823	0.0
1	373	824	0.0
1	374	825	0.0
1	375	826	0.0
1	376	827	0.0
1	377	828	0.0
1	378	829	0.0
1	379	830	0.0
1	380	831	0.0
1	381	832	0.0
1	382	833	0.0
1	383	834	0.0
1	384	835	0.0
1	385	836	0.0
1	386	837	0.0
1	387	838	0.0
1	388	839	0.0
1	389	840	0.0
1	390	841	0.0
1	391	842	0.0
1	392	843	0.0
1	393	844	0.0
1	394	845	0.0
1	395	846	0.0
1	396	847	0.0
1	397	848	0.0
1	398	849	0.0
1	399	850	0.0
1	400	851	0.0
1	401	852	0.0
1	402	853	0.0
1	403	854	0.0
1	404	855	0.0
1	405	856	0.0
1	406	857	0.0
1	407	858	0.0
1	408	859	0.0
1	409	860	0.0
1	410	861	0.0
1	411	862	0.0
1	412	863	0.0
1	413	864	0.0
1	414	865	0.0
1	415	866	0.0
1	416	867	0.0
1	417	868	0.0
1	418	869	0.0
1	419	870	0.0
1	420	871	0.0
1	421	872	0.0
1	422	873	0.0
1	423	874	0.0
1	424	875	0.0
1	425	876	0.0
1	426	877	0.0
1	427	878	0.0
1	428	879	0.0
1	429	880	0.0
1	430	881	0.0
1	431	882	0.0
1	432	883	0.0
1	433	884	0.0
1	434	885	0.0
1	435	886	0.0
1	436	887	0.0
1	437	888	0.0
1	438	889	0.0
1	439	890	0.0
1	440	891	0.0
1	441	892	0.0
1	442	893	0.0
1	443	894	0.0
1	444	895	0.0
1	445	896	0.0
1	446	897	0.0
1	447	898	0.0
1	448	899	0.0
1	449	900	0.0
1	450	901	0.0
1	453	902	0.0
1	454	903	0.0
1	455	904	0.0
1	456	905	0.0
1	458	906	0.0
1	459	907	0.0
1	460	908	0.0
1	461	909	0.0
1	462	910	0.0
1	464	911	0.0
1	465	912	0.0
1	466	913	0.0
1	467	914	0.0
1	468	915	0.0
1	469	916	0.0
1	470	917	0.0
1	471	918	0.0
1	472	919	0.0
1	473	920	0.0
1	474	921	0.0
1	475	922	0.0
1	476	923	0.0
1	477	924	0.0
1	478	925	0.0
1	479	926	0.0
1	480	927	0.0
1	481	928	0.0
1	482	929	0.0
1	483	930	0.0
1	484	931	0.0
1	485	932	0.0
1	486	933	0.0
1	487	934	0.0
1	488	935	0.0
1	489	936	0.0
1	490	937	0.0
1	491	938	0.0
1	492	939	0.0
1	493	940	0.0
1	495	941	0.0
1	496	942	0.0
1	497	943	0.0
1	498	944	0.0
1	499	945	0.0
1	500	946	0.0
1	501	947	0.0
1	502	948	0.0
1	503	949	0.0
1	504	950	0.0
1	505	951	0.0
1	506	952	0.0
1	507	953	0.0
1	508	954	0.0
1	509	955	0.0
1	510	956	0.0
1	511	957	0.0
1	513	958	0.0
1	514	959	0.0
1	515	960	0.0
1	516	961	0.0
1	517	962	0.0
1	518	963	0.0
1	519	964	0.0
1	520	965	0.0
1	521	966	0.0
1	522	967	0.0
1	523	968	0.0
1	524	969	0.0
1	525	970	0.0
1	526	971	0.0
1	527	972	0.0
1	528	973	0.0
1	529	974	0.0
1	530	975	0.0
1	531	976	0.0
1	532	977	0.0
1	533	978	0.0
1	534	979	0.0
1	535	980	0.0
1	537	981	0.0
1	538	982	0.0
1	539	983	0.0
1	540	984	0.0
1	541	985	0.0
1	542	986	0.0
1	543	987	0.0
1	544	988	0.0
1	545	989	0.0
1	546	990	0.0
1	547	991	0.0
1	548	992	0.0
1	549	993	0.0
1	550	994	0.0
1	551	995	0.0
1	552	996	0.0
1	553	997	0.0
1	554	998	0.0
1	555	999	0.0
1	556	1000	0.0
1	557	1001	0.0
1	558	1002	0.0
1	559	1003	0.0
1	560	1004	0.0
1	561	1005	0.0
1	562	1006	0.0
1	563	1007	0.0
1	564	1008	0.0
1	565	1009	0.0
1	566	1010	0.0
1	567	1011	0.0
1	568	1012	0.0
1	569	1013	0.0
1	570	1014	0.0
1	572	1015	0.0
1	573	1016	0.0
1	574	1017	0.0
1	575	1018	0.0
1	576	1019	0.0
1	577	1020	0.0
1	578	1021	0.0
1	579	1022	0.0
1	580	1023	0.0
1	581	1024	0.0
1	582	1025	0.0
1	583	1026	0.0
1	584	1027	0.0
1	585	1028	0.0
1	586	1029	0.0
1	587	1030	0.0
1	588	1031	0.0
1	589	1032	0.0
1	590	1033	0.0
1	591	1034	0.0
1	592	1035	0.0
1	593	1036	0.0
1	594	1037	0.0
1	595	1038	0.0
1	596	1039	0.0
1	597	1040	0.0
1	598	1041	0.0
1	599	1042	0.0
1	600	1043	0.0
1	601	1044	0.0
1	602	1045	0.0
1	603	1046	0.0
1	604	1047	0.0
1	605	1048	0.0
1	606	1049	0.0
1	607	1050	0.0
1	608	1051	0.0
1	609	1052	0.0
1	610	1053	0.0
1	611	1054	0.0
1	612	1055	0.0
1	613	1056	0.0
1	614	1057	0.0
1	615	1058	0.0
1	616	1059	0.0
1	617	1060	0.0
1	618	1061	0.0
1	619	1062	0.0
1	620	1063	0.0
1	621	1064	0.0
1	622	1065	0.0
1	623	1066	0.0
1	624	1067	0.0
1	625	1068	0.0
1	626	1069	0.0
1	627	1070	0.0
1	628	1071	0.0
1	629	1072	0.0
1	630	1073	0.0
1	631	1074	0.0
1	632	1075	0.0
1	633	1076	0.0
1	634	1077	0.0
1	635	1078	0.0
1	636	1079	0.0
1	637	1080	0.0
1	638	1081	0.0
1	639	1082	0.0
1	640	1083	0.0
1	641	1084	0.0
1	642	1085	0.0
1	643	1086	0.0
1	644	1087	0.0
1	645	1088	0.0
1	646	1089	0.0
1	647	1090	0.0
1	648	1091	0.0
1	649	1092	0.0
1	650	1093	0.0
1	651	1094	0.0
1	652	1095	0.0
1	653	1096	0.0
1	654	1097	0.0
1	655	1098	0.0
1	656	1099	0.0
1	657	1100	0.0
1	658	1101	0.0
1	659	1102	0.0
1	660	1103	0.0
1	661	1104	0.0
1	662	1105	0.0
1	663	1106	0.0
1	664	1107	0.0
1	665	1108	0.0
1	666	1109	0.0
1	667	1110	0.0
1	668	1111	0.0
1	669	1112	0.0
1	670	1113	0.0
1	671	1114	0.0
1	672	1115	0.0
1	673	1116	0.0
1	674	1117	0.0
1	675	1118	0.0
1	676	1119	0.0
1	677	1120	0.0
1	678	1121	0.0
1	679	1122	0.0
1	680	1123	0.0
1	681	1124	0.0
1	682	1125	0.0
1	683	1126	0.0
1	684	1127	0.0
1	685	1128	0.0
1	686	1129	0.0
1	687	1130	0.0
1	689	1131	0.0
1	690	1132	0.0
1	691	1133	0.0
1	692	1134	0.0
1	693	1135	0.0
1	694	1136	0.0
1	695	1137	0.0
1	696	1138	0.0
1	697	1139	0.0
1	698	1140	0.0
1	699	1141	0.0
1	700	1142	0.0
1	702	1143	0.0
1	703	1144	0.0
1	704	1145	0.0
1	705	1146	0.0
1	706	1147	0.0
1	707	1148	0.0
1	708	1149	0.0
1	709	1150	0.0
