673	289	130
674	216	107
675	346	187
676	349	172
677	410	196
678	494	240
679	480	193
680	205	102
681	277	160
682	348	171
683	372	167
684	293	152
685	190	91
686	326	168
687	166	76
688	796	274
689	234	104
690	269	129
691	226	101
692	285	154
693	245	136
694	280	153
695	177	92
696	255	125
697	126	79
698	243	132
699	378	173
700	180	98
701	281	126
702	238	107
703	222	127
704	165	83
705	304	146
706	225	111
707	296	157
708	291	136
709	371	172
710	293	145
711	206	116
712	259	136
713	327	165
714	229	111
715	267	145
716	282	121
717	720	316
718	221	118
719	446	197
720	292	156
721	198	97
722	263	116
723	223	110
724	239	126
725	433	170
726	350	179
727	279	127
728	208	93
729	554	256
730	353	150
731	432	186
732	203	101
733	362	169
734	336	161
735	537	215
736	300	157
737	194	77
738	214	98
739	457	192
740	398	153
741	398	162
742	352	167
743	301	146
744	182	73
745	734	296
746	214	106
747	334	117
748	397	151
749	576	233
750	274	154
751	1056	330
752	329	146
753	301	149
754	392	181
755	313	135
756	430	160
757	135	59
758	229	96
759	217	113
760	232	113
761	259	148
762	200	85
763	232	113
764	265	155
765	275	115
766	291	145
767	272	126
768	265	131
769	261	122
770	329	160
771	160	91
772	272	122
773	427	193
774	285	150
775	261	106
776	266	131
777	287	140
778	229	119
779	486	230
780	165	95
781	377	186
782	312	140
783	256	109
784	719	233
785	319	144
786	223	118
787	229	103
788	274	134
789	301	146
790	507	224
791	375	170
792	366	180
793	285	167
794	251	123
795	446	227
796	278	165
797	396	164
798	227	132
799	359	170
800	208	114
801	195	107
802	284	120
803	195	100
804	314	136
805	262	116
806	199	110
807	240	105
808	575	217
809	275	131
810	250	139
811	258	115
812	642	264
813	260	135
814	398	213
815	344	198
816	232	118
817	261	129
818	376	179
819	267	142
820	302	130
821	392	176
822	393	184
823	175	95
824	241	130
825	704	292
826	240	139
827	255	102
828	590	237
829	258	112
830	215	108
831	247	144
832	301	145
833	229	132
834	393	161
835	248	139
836	172	89
837	384	191
838	373	165
839	261	142
840	269	129
841	471	188
842	289	148
843	263	120
844	295	131
845	216	109
846	542	250
847	315	129
848	219	98
849	275	138
850	247	121
851	184	103
852	476	203
853	298	146
854	167	64
855	385	160
856	277	128
857	263	143
858	188	89
859	289	122
860	185	99
861	307	149
862	353	162
863	191	106
864	503	219
865	203	94
866	197	121
867	218	122
868	186	95
869	236	125
870	233	94
871	230	105
872	229	94
873	220	109
874	296	136
875	234	127
876	282	132
877	182	92
878	285	147
879	242	140
880	206	88
881	349	175
882	223	111
883	217	112
884	409	188
885	193	98
886	458	208
887	302	166
888	274	148
889	329	140
890	268	99
891	349	175
892	245	127
893	410	170
894	257	133
895	278	135
896	263	134
897	334	168
898	172	78
899	315	148
900	324	149
901	271	131
902	349	188
903	271	141
904	241	118
905	257	129
906	260	125
907	350	152
908	205	107
909	362	156
910	266	140
911	575	235
912	214	123
913	265	131
914	293	130
915	225	120
916	281	129
917	397	167
918	207	123
919	276	125
920	194	96
921	310	130
922	157	71
923	370	172
924	302	169
925	227	114
926	213	102
927	235	122
928	226	107
929	330	158
930	307	122
931	506	196
932	215	102
933	311	154
934	332	141
935	561	213
936	255	115
937	323	148
938	258	145
939	426	195
940	501	221
941	212	109
942	175	90
943	172	87
944	372	162
945	223	117
946	255	122
947	284	137
948	219	111
949	272	137
950	224	113
951	326	150
952	249	133
953	292	141
954	214	112
955	335	185
956	198	97
957	612	253
958	220	126
959	232	114
960	195	109
961	304	150
962	242	127
963	324	184
964	265	130
965	436	195
966	271	123
967	274	145
968	228	122
969	361	186
970	375	176
971	272	153
972	256	125
973	422	211
974	413	194
975	235	134
976	303	135
977	307	140
978	433	203
979	243	131
980	202	110
981	274	130
982	282	121
983	214	125
984	336	162
985	440	189
986	492	213
987	414	172
988	158	79
989	1325	403
990	445	177
991	275	156
992	247	122
993	291	135
994	231	134
995	242	118
996	269	136
997	530	230
998	184	77
999	368	172
1000	300	155
1001	748	248
1002	398	183
1003	220	103
1004	278	139
1005	332	155
1006	353	152
1007	278	135
1008	489	221
1009	261	136
1010	227	111
1011	218	114
1012	278	129
1013	298	141
1014	184	115
1015	269	141
1016	241	114
1017	416	225
1018	159	89
1019	789	357
1020	536	246
1021	306	173
1022	451	185
1023	274	143
1024	226	112
1025	428	177
1026	293	115
1027	257	132
1028	238	118
1029	238	106
1030	216	129
1031	355	176
1032	244	124
1033	395	163
1034	232	125
1035	321	153
1036	333	182
1037	197	108
1038	262	145
1039	248	135
1040	250	131
1041	258	110
1042	451	206
1043	337	176
1044	218	130
1045	293	134
1046	208	100
1047	361	146
1048	337	144
1049	217	118
1050	316	133
1051	286	140
1052	384	199
1053	262	115
1054	261	140
1055	274	133
1056	467	177
1057	228	114
1058	359	149
1059	457	195
1060	438	170
1061	221	110
1062	280	123
1063	431	196
1064	496	202
1065	299	139
1066	349	175
1067	200	96
1068	341	144
1069	501	233
1070	238	109
1071	500	246
1072	650	291
1073	292	153
1074	301	153
1075	272	132
1076	314	141
1077	223	115
1078	380	159
1079	340	123
1080	370	159
1081	193	94
1082	223	104
1083	241	117
1084	250	120
1085	236	115
1086	251	133
1087	223	116
1088	199	110
1089	467	197
1090	247	144
1091	724	284
1092	403	168
1093	536	259
1094	272	147
1095	280	112
1096	180	100
1097	295	148
1098	326	145
1099	339	136
1100	282	145
1101	257	118
1102	262	108
1103	304	135
1104	193	114
1105	331	157
1106	645	305
1107	268	133
1108	252	131
1109	269	152
1110	313	160
1111	293	136
1112	214	117
1113	412	174
1114	255	106
1115	259	120
1116	284	124
1117	201	96
1118	270	132
1119	434	182
1120	299	133
1121	533	221
1122	390	165
1123	579	256
1124	244	121
1125	519	240
1126	237	124
1127	275	132
1128	220	120
1129	349	178
1130	510	217
1131	260	118
1132	275	134
1133	401	160
1134	429	197
1135	463	225
1136	352	164
1137	483	251
1138	219	116
1139	240	124
1140	230	127
1141	230	131
1142	314	136
1143	455	219
1144	373	180
1145	270	140
1146	333	153
1147	207	107
1148	373	160
1149	217	118
1150	549	204
1151	235	116
1152	230	113
1153	255	138
1154	215	114
1155	243	119
1156	237	112
1157	267	130
1158	203	103
1159	273	129
1160	246	125
1161	301	151
1162	200	109
1163	307	167
1164	300	151
1165	246	122
1166	261	128
1167	311	153
1168	251	117
1169	323	150
1170	304	136
1171	265	131
1172	380	179
1173	301	162
1174	313	151
1175	280	117
1176	223	131
1177	263	124
1178	309	121
1179	219	115
1180	246	119
1181	318	137
1182	294	158
1183	224	72
1184	254	136
1185	250	115
1186	226	119
1187	297	148
1188	385	177
1189	279	147
1190	339	162
1191	333	188
1192	204	114
1193	243	119
1194	318	151
1195	231	112
1196	282	130
1197	508	190
1198	211	117
1199	402	201
1200	263	78
1201	280	126
1202	224	80
1203	275	121
1204	236	106
1205	358	156
1206	251	121
1207	213	106
1208	281	114
1209	358	174
1210	126	74
1211	445	179
1212	199	105
1213	314	172
1214	224	117
1215	724	254
1216	232	122
1217	254	129
1218	265	140
1219	217	110
1220	270	128
1221	253	133
1222	256	149
1223	271	127
1224	265	132
1225	268	131
1226	168	97
1227	271	112
1228	177	84
1229	304	142
1230	230	129
1231	294	142
1232	238	114
1233	204	89
1234	231	119
1235	255	138
1236	217	123
1237	257	141
1238	275	121
1239	263	113
1240	294	145
1241	240	124
1242	230	127
1243	292	149
1244	185	96
1245	288	149
1246	1276	349
1247	241	112
1248	337	153
1249	181	96
1250	292	151
1251	353	152
1252	215	119
1253	317	160
1254	266	143
1255	294	144
1256	246	132
1257	277	130
1258	538	202
1259	241	116
1260	380	168
1261	264	130
1262	288	141
1263	269	143
1264	285	137
1265	311	141
1266	482	209
1267	320	146
1268	259	132
1269	296	138
1270	224	117
1271	914	357
1272	218	136
1273	405	194
1274	303	131
1275	446	212
1276	366	188
1277	341	171
1278	240	124
1279	283	120
1280	518	242
1281	232	135
1282	284	143
1283	242	122
1284	220	138
1285	263	134
1286	286	131
1287	360	177
1288	202	115
1289	254	124
1290	369	200
1291	1028	420
1292	442	170
1293	260	121
1294	303	147
1295	222	117
1296	270	138
1297	305	147
1298	307	162
1299	416	197
1300	328	178
1301	575	195
1302	211	115
1303	552	245
1304	294	136
1305	265	106
1306	253	137
1307	219	123
1308	545	224
1309	467	201
1310	214	117
1311	418	184
1312	376	169
1313	277	126
1314	214	85
1315	194	103
1316	392	161
1317	850	301
1318	210	103
1319	364	170
1320	315	143
1321	275	139
1322	587	250
1323	352	168
1324	592	296
1325	106	67
1326	276	141
1327	233	107
1328	245	129
1329	270	136
1330	220	95
1331	269	160
1332	250	131
1333	141	86
1334	241	106
1335	214	120
1336	276	139
1337	183	110
1338	286	129
1339	221	129
1340	261	113
1341	263	138
1342	214	119
1343	309	160
1344	251	128
1345	267	147
1346	216	115
1347	270	140
1348	267	120
1349	306	170
1350	265	135
1351	231	122
1352	276	128
1353	340	154
1354	604	224
1355	466	238
1356	232	117
1357	494	195
1358	241	105
1359	242	113
1360	471	224
1361	514	212
1362	230	123
1363	304	125
1364	621	246
1365	304	157
1366	283	144
1367	423	166
1368	492	212
1369	713	339
1370	360	155
1371	201	103
1372	302	121
1373	197	105
1374	285	125
1375	509	219
1376	397	170
1377	427	159
1378	249	121
1379	427	182
1380	299	141
1381	382	197
1382	218	112
1383	218	115
1384	260	132
1385	226	115
1386	407	152
1387	199	119
1388	449	221
1389	381	183
1390	286	147
1391	304	133
1392	236	126
1393	222	115
1394	188	86
1395	287	124
1396	225	115
1397	211	119
1398	282	128
1399	254	126
1400	301	142
1401	257	126
1402	220	118
1403	227	135
1404	222	113
1405	242	117
1406	396	178
1407	242	127
1408	300	142
1409	448	217
1410	241	101
1411	235	126
1412	246	114
1413	278	146
1414	239	91
1415	636	277
1416	208	118
1417	279	126
1418	366	181
1419	271	117
1420	313	133
1421	429	204
1422	255	127
1423	249	115
1424	223	128
1425	395	193
1426	253	128
1427	346	183
1428	267	112
1429	288	121
1430	187	105
1431	191	119
1432	204	116
1433	262	144
1434	288	120
1435	249	93
1436	236	108
1437	283	159
1438	250	130
1439	909	417
1440	624	253
1441	322	125
1442	342	157
1443	376	161
1444	448	189
1445	568	258
1446	517	204
1447	430	188
1448	243	108
1449	397	207
1450	438	185
1451	339	121
1452	422	157
1453	241	143
1454	328	143
1455	306	152
1456	500	233
1457	381	179
1458	356	157
1459	402	168
1460	707	297
1461	340	161
1462	235	111
1463	419	201
1464	334	142
1465	628	258
1466	253	114
1467	344	133
1468	323	176
1469	339	140
1470	505	218
1471	437	228
1472	165	82
1473	223	112
1474	279	140
1475	216	104
1476	328	127
1477	241	111
1478	250	133
1479	184	116
1480	248	126
1481	253	122
1482	489	235
1483	221	116
1484	268	118
1485	313	159
1486	287	151
1487	296	144
1488	634	293
1489	214	89
1490	268	125
1491	257	121
1492	150	78
1493	269	141
1494	247	110
1495	191	107
1496	209	113
1497	325	171
1498	249	140
1499	327	171
1500	211	109
1501	328	169
1502	276	137
1503	215	124
1504	311	164
1505	323	138
1506	302	151
1507	353	192
1508	374	188
1509	287	159
1510	207	122
1511	211	119
1512	327	163
1513	327	153
1514	221	118
1515	267	115
1516	246	115
1517	226	122
1518	160	92
1519	320	135
1520	181	95
1521	202	101
1522	390	177
1523	330	155
1524	463	229
1525	226	109
1526	333	155
1527	198	98
1528	305	151
1529	362	158
1530	354	156
1531	334	138
1532	1228	464
1533	406	173
1534	312	135
1535	322	155
1536	381	184
1537	456	186
1538	328	147
1539	321	155
1540	341	146
1541	659	233
1542	242	122
1543	366	163
1544	325	144
1545	229	126
1546	235	129
1547	267	133
1548	280	134
1549	302	146
1550	229	116
1551	173	97
1552	226	113
1553	148	80
1554	269	151
1555	218	115
1556	250	127
1557	384	158
1558	214	92
1559	201	105
1560	424	177
1561	159	92
1562	214	118
1563	277	135
1564	294	154
1565	291	156
1566	265	125
1567	257	98
1568	227	120
1569	284	142
1570	167	92
1571	260	131
1572	207	110
1573	211	130
1574	456	196
1575	223	124
1576	288	138
1577	208	104
1578	314	156
1579	314	148
1580	1655	552
1581	331	174
1582	210	84
1583	349	178
1584	419	169
1585	230	116
1586	227	117
1587	271	130
1588	494	186
1589	314	137
1590	317	152
1591	371	179
1592	289	140
1593	691	222
1594	411	177
1595	182	86
1596	466	206
1597	167	92
1598	349	153
1599	548	243
1600	254	133
1601	298	151
1602	394	201
1603	433	212
1604	525	248
1605	274	140
1606	219	116
1607	298	139
1608	237	121
1609	190	111
1610	335	151
1611	448	186
1612	319	150
1613	367	177
1614	194	97
1615	195	96
1616	218	109
1617	238	127
1618	223	128
1619	237	131
1620	263	133
1621	271	127
1622	295	141
1623	203	110
1624	260	130
1625	304	141
1626	255	132
1627	284	137
1628	158	74
1629	253	144
1630	249	112
1631	282	121
1632	230	109
1633	264	105
1634	181	93
1635	294	133
1636	240	132
1637	267	124
1638	232	121
1639	233	109
1640	265	138
1641	246	119
1642	277	137
1643	306	163
1644	200	102
1645	319	144
1646	325	154
1647	300	148
1648	431	205
1649	176	87
1650	304	149
1651	193	97
1652	271	134
1653	302	142
1654	200	108
1655	242	122
1656	384	169
1657	425	190
1658	306	153
1659	354	159
1660	313	123
1661	735	282
1662	198	101
1663	178	85
1664	193	87
1665	321	150
1666	1052	416
1667	217	111
1668	365	147
1669	218	119
1670	258	133
1671	276	139
1672	377	171
1673	283	126
1674	284	144
1675	364	181
1676	233	130
1677	271	120
1678	314	158
1679	328	163
1680	239	131
1681	187	104
1682	309	154
1683	262	140
1684	294	128
1685	211	109
1686	1246	390
1687	229	113
1688	212	115
1689	222	125
1690	559	242
1691	180	101
1692	585	213
1693	282	166
1694	268	130
1695	297	122
1696	212	104
1697	234	111
1698	254	120
1699	229	106
1700	316	127
1701	216	118
1702	230	106
1703	291	137
1704	278	147
1705	336	146
1706	240	136
1707	364	155
1708	325	142
1709	313	141
1710	310	138
1711	226	132
1712	335	157
1713	889	325
1714	192	95
1715	241	129
1716	266	120
1717	238	110
1718	408	188
1719	265	144
1720	316	151
1721	297	126
1722	260	135
1723	308	143
1724	330	174
1725	265	123
1726	280	128
1727	402	204
1728	284	113
1729	1781	607
1730	443	184
1731	342	160
1732	208	100
1733	331	130
1734	228	111
1735	419	189
1736	175	83
1737	223	102
1738	223	116
1739	203	100
1740	210	128
1741	195	103
1742	244	113
1743	256	124
1744	273	132
1745	241	136
1746	325	162
1747	263	139
1748	318	156
1749	149	66
1750	293	138
1751	205	112
1752	207	87
1753	293	147
1754	309	167
1755	309	151
1756	323	148
1757	245	123
1758	396	196
1759	301	142
1760	190	102
1761	217	118
1762	391	191
1763	300	148
1764	203	94
1765	222	118
1766	256	137
1767	414	185
1768	221	112
1769	709	280
1770	446	169
1771	218	85
1772	316	134
1773	230	115
1774	305	140
1775	241	113
1776	296	132
1777	340	168
1778	491	248
1779	155	81
1780	339	145
1781	371	186
1782	347	165
1783	257	129
1784	326	149
1785	236	104
1786	259	114
1787	278	138
1788	473	218
1789	241	117
1790	191	113
1791	375	163
1792	224	110
1793	735	373
1794	344	143
1795	488	208
1796	428	182
1797	184	98
1798	208	97
1799	252	110
1800	541	221
1801	219	110
1802	221	100
1803	206	113
1804	275	147
1805	305	143
1806	324	155
1807	300	139
1808	257	133
1809	303	148
1810	169	104
1811	248	122
1812	191	113
1813	311	159
1814	235	114
1815	195	101
1816	285	164
1817	296	164
1818	238	136
1819	204	113
1820	486	214
1821	380	195
1822	199	107
1823	206	109
1824	237	106
1825	312	166
1826	260	123
1827	364	185
1828	436	196
1829	214	103
1830	262	141
1831	240	113
1832	283	134
1833	392	177
1834	359	189
1835	304	127
1836	313	167
1837	261	140
1838	264	145
1839	221	115
1840	267	112
1841	236	122
1842	619	209
1843	298	154
1844	382	168
1845	264	109
1846	660	294
1847	331	161
1848	170	77
1849	440	200
1850	300	147
1851	765	302
1852	350	153
1853	234	94
1854	140	67
1855	829	372
1856	362	150
1857	521	209
1858	534	252
1859	503	262
1860	450	190
1861	186	90
1862	832	364
1863	199	119
1864	267	109
1865	487	227
1866	292	145
1867	356	180
1868	384	160
1869	277	146
1870	270	152
1871	399	168
1872	208	92
1873	200	83
1874	293	126
1875	188	89
1876	207	100
1877	209	124
1878	462	203
1879	253	136
1880	219	114
1881	283	142
1882	267	126
1883	275	148
1884	265	113
1885	270	100
1886	254	127
1887	295	145
1888	305	164
1889	342	179
1890	334	133
1891	354	139
1892	268	115
1893	259	126
1894	209	101
1895	354	153
1896	241	127
1897	272	109
1898	284	125
1899	278	152
1900	370	147
1901	194	103
1902	214	121
1903	282	160
1904	229	98
1905	420	186
1906	276	128
1907	268	114
1908	393	195
1909	274	119
1910	319	153
1911	270	135
1912	160	91
1913	270	134
1914	417	202
1915	259	147
1916	268	109
1917	374	168
1918	184	97
1919	298	140
1920	217	123
1921	327	153
1922	329	174
1923	627	252
1924	255	131
1925	388	179
1926	328	160
1927	269	132
1928	519	178
1929	430	183
1930	458	187
1931	257	132
1932	185	107
1933	291	136
1934	384	151
1935	366	165
1936	300	162
1937	251	119
1938	333	161
1939	268	132
1940	402	179
1941	163	93
1942	391	187
1943	374	162
1944	266	132
1945	426	216
1946	354	164
1947	955	262
1948	349	164
1949	233	126
1950	247	126
1951	209	106
1952	326	170
1953	259	136
1954	277	133
1955	261	132
1956	207	116
1957	233	104
1958	244	124
1959	238	124
1960	270	161
1961	312	154
1962	239	122
1963	216	125
1964	121	54
1965	261	138
1966	320	160
1967	159	103
1968	318	168
1969	170	105
1970	211	115
1971	302	144
1972	286	123
1973	343	167
1974	313	145
1975	197	104
1976	306	149
1977	213	113
1978	423	176
1979	200	89
1980	229	127
1981	299	123
1982	214	131
1983	265	132
1984	291	139
1985	249	136
1986	204	103
1987	236	118
1988	479	192
1989	276	130
1990	273	139
1991	275	121
1992	290	127
1993	336	187
1994	271	135
1995	249	106
1996	403	172
1997	266	144
1998	336	161
1999	329	128
2000	347	180
2001	357	184
2002	350	137
2003	343	150
2004	260	130
2005	363	154
2006	691	313
2007	398	184
2008	253	118
2009	232	134
2010	373	151
2011	311	132
2012	308	149
2013	283	140
2014	362	162
2015	260	133
2016	374	157
2017	241	116
2018	405	197
2019	361	182
2020	290	133
2021	287	144
2022	169	71
2023	983	340
2024	330	157
2025	463	135
2026	335	145
2027	245	120
2028	194	91
2029	224	115
2030	216	108
2031	249	117
2032	264	128
2033	268	131
2034	260	111
2035	263	104
2036	238	119
2037	196	84
2038	190	106
2039	288	132
2040	365	179
2041	292	152
2042	263	128
2043	320	156
2044	294	166
2045	344	133
2046	218	99
2047	273	149
2048	273	146
2049	197	122
2050	256	115
2051	279	140
2052	297	125
2053	224	133
2054	213	118
2055	262	135
2056	327	153
2057	242	141
2058	269	145
2059	372	172
2060	265	109
2061	256	138
2062	275	139
2063	364	177
2064	222	106
2065	206	112
2066	281	152
2067	297	129
2068	236	113
2069	291	147
2070	352	156
2071	268	124
2072	322	162
2073	310	145
2074	283	143
2075	275	139
2076	191	106
2077	190	96
2078	262	135
2079	143	79
2080	264	118
2081	339	144
2082	200	93
2083	223	99
2084	153	98
2085	305	136
2086	436	182
2087	175	101
2088	274	140
2089	304	152
2090	680	278
2091	390	145
2092	286	133
2093	338	172
2094	352	178
2095	239	129
2096	233	122
2097	229	118
2098	259	114
2099	234	115
2100	167	82
2101	244	124
2102	222	108
2103	241	112
2104	263	130
2105	310	154
2106	276	136
2107	187	109
2108	263	134
2109	289	133
2110	258	141
2111	330	167
2112	297	153
2113	333	164
2114	256	120
2115	237	122
2116	341	128
2117	202	114
2118	242	133
2119	109	59
2120	272	114
2121	227	111
2122	275	143
2123	224	116
2124	212	118
2125	317	140
2126	294	137
2127	295	138
2128	206	107
2129	334	144
2130	278	120
2131	385	161
2132	449	197
2133	297	145
2134	246	114
2135	208	98
2136	399	232
2137	249	110
2138	236	136
2139	344	186
2140	260	144
